time,XEM,IOT,amd,nvda,mc_iota,mc_nem,gg_crypto,gg_nem_p,gg_iota_p,gg_bitcoin_p,gg_nem_w,gg_iota_w,gg_gpu,rd_CrypCurr_g,rd_nem_g,rd_Iota_g
10/16/2017 2:00,0.2098,0.4406,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 3:00,0.2097,0.443,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 4:00,0.2097,0.4335,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 5:00,0.26,0.4329,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 6:00,0.2489,0.4325,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 7:00,0.241,0.4319,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 8:00,0.2262,0.4331,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 9:00,0.2368,0.4476,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 10:00,0.236,0.447,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 11:00,0.2328,0.45,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 12:00,0.2333,0.4566,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 13:00,0.2272,0.4579,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 14:00,0.2252,0.455,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 15:00,0.2297,0.4597,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 16:00,0.2292,0.457,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 17:00,0.2199,0.451,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 18:00,0.2199,0.448,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 19:00,0.2186,0.4527,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 20:00,0.22,0.4499,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 21:00,0.2209,0.4459,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 22:00,0.2209,0.45,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/16/2017 23:00,0.2224,0.45,14.35,198.050003,1222160000.00,1862590000.00,54,61,45,45,48,16,42,1036,38,144
10/17/2017 0:00,0.2348,0.4513,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 1:00,0.2331,0.4502,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 2:00,0.2321,0.447,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 3:00,0.229,0.4449,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 4:00,0.2282,0.444,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 5:00,0.2344,0.4489,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 6:00,0.2261,0.4473,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 7:00,0.228,0.45,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 8:00,0.2269,0.4495,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 9:00,0.2246,0.4455,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 10:00,0.235,0.4488,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 11:00,0.2299,0.4463,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 12:00,0.222,0.4405,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 13:00,0.2227,0.4417,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 14:00,0.2208,0.4421,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 15:00,0.2208,0.4447,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 16:00,0.2208,0.4432,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 17:00,0.2199,0.4413,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 18:00,0.2199,0.4413,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 19:00,0.2235,0.4413,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 20:00,0.2234,0.443,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 21:00,0.2235,0.4438,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 22:00,0.223,0.475,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/17/2017 23:00,0.223,0.507,14.35,198.899994,1256490000.00,2017790000.00,55,39,44,40,37,40,48,1210,28,147
10/18/2017 0:00,0.2223,0.479,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 1:00,0.2144,0.45,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 2:00,0.2206,0.4585,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 3:00,0.2202,0.4649,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 4:00,0.2212,0.47,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 5:00,0.2185,0.476,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 6:00,0.2177,0.47,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 7:00,0.2134,0.4685,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 8:00,0.2136,0.4622,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 9:00,0.2148,0.4609,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 10:00,0.2142,0.4648,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 11:00,0.2133,0.466,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 12:00,0.2136,0.4668,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 13:00,0.2133,0.462,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 14:00,0.2121,0.4404,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 15:00,0.2149,0.4444,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 16:00,0.2224,0.452,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 17:00,0.2216,0.44,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 18:00,0.2214,0.4431,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 19:00,0.221,0.4453,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 20:00,0.2191,0.4464,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 21:00,0.2217,0.454,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 22:00,0.2216,0.4563,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/18/2017 23:00,0.2216,0.4568,14.28,198.139999,1319220000.00,1956420000.00,55,52,70,42,32,32,43,849,7,171
10/19/2017 0:00,0.2216,0.4567,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 1:00,0.2219,0.4577,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 2:00,0.2209,0.459,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 3:00,0.2209,0.4677,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 4:00,0.2239,0.46,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 5:00,0.2239,0.463,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 6:00,0.224,0.4619,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 7:00,0.2238,0.46,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 8:00,0.2299,0.4598,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 9:00,0.2286,0.4578,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 10:00,0.2302,0.4532,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 11:00,0.2302,0.439,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 12:00,0.2294,0.4437,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 13:00,0.2302,0.4437,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 14:00,0.2255,0.44,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 15:00,0.226,0.4326,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 16:00,0.2282,0.4304,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 17:00,0.2269,0.4298,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 18:00,0.2255,0.4308,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 19:00,0.2245,0.4346,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 20:00,0.2266,0.4397,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 21:00,0.2264,0.4377,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 22:00,0.2271,0.4354,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/19/2017 23:00,0.2218,0.4366,14.04,198,1270790000.00,1977550000.00,41,53,59,40,33,38,49,784,23,201
10/20/2017 0:00,0.2217,0.4345,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 1:00,0.2297,0.422,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 2:00,0.2302,0.421,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 3:00,0.2293,0.423,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 4:00,0.2291,0.4239,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 5:00,0.2285,0.4243,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 6:00,0.2284,0.4184,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 7:00,0.227,0.4183,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 8:00,0.2289,0.4154,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 9:00,0.2289,0.417,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 10:00,0.2265,0.4192,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 11:00,0.227,0.4187,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 12:00,0.227,0.4137,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 13:00,0.2265,0.4125,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 14:00,0.2345,0.4219,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 15:00,0.2343,0.4176,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 16:00,0.2255,0.4064,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 17:00,0.2228,0.4,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 18:00,0.2269,0.4058,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 19:00,0.2486,0.4096,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 20:00,0.224,0.402,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 21:00,0.2196,0.3979,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 22:00,0.2195,0.3954,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/20/2017 23:00,0.2196,0.4021,14.09,199.589996,1203160000.00,1988490000.00,40,46,40,49,34,27,52,787,14,168
10/21/2017 0:00,0.2224,0.4065,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 1:00,0.2226,0.4005,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 2:00,0.2209,0.3946,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 3:00,0.2203,0.395,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 4:00,0.2208,0.3884,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 5:00,0.2186,0.3791,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 6:00,0.2107,0.38,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 7:00,0.2178,0.3739,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 8:00,0.215,0.368,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 9:00,0.2149,0.3635,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 10:00,0.2148,0.369,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 11:00,0.2143,0.3486,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 12:00,0.2123,0.364,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 13:00,0.2071,0.361,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 14:00,0.2061,0.362,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 15:00,0.207,0.382,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 16:00,0.2075,0.379,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 17:00,0.2072,0.3796,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 18:00,0.2052,0.3789,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 19:00,0.2051,0.3765,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 20:00,0.2107,0.3725,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 21:00,0.2118,0.3705,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 22:00,0.2141,0.3803,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/21/2017 23:00,0.2152,0.3987,14.09,199.589996,1122530000.00,1944090000.00,37,35,30,53,28,50,60,787,14,168
10/22/2017 0:00,0.2152,0.398,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 1:00,0.2154,0.3959,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 2:00,0.2154,0.402,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 3:00,0.2153,0.4048,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 4:00,0.2153,0.397,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 5:00,0.2154,0.3919,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 6:00,0.2153,0.3842,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 7:00,0.2151,0.3835,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 8:00,0.2146,0.4033,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 9:00,0.2111,0.398,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 10:00,0.2101,0.4023,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 11:00,0.2036,0.408,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 12:00,0.2039,0.408,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 13:00,0.2125,0.404,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 14:00,0.2154,0.4078,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 15:00,0.2227,0.4,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 16:00,0.2226,0.392,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 17:00,0.2189,0.3905,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 18:00,0.2173,0.395,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 19:00,0.211,0.401,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 20:00,0.2092,0.3975,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 21:00,0.2091,0.3874,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 22:00,0.2092,0.3899,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/22/2017 23:00,0.2149,0.391,14.09,199.589996,1086340000.00,1919670000.00,33,54,43,43,36,40,61,787,16,170
10/23/2017 0:00,0.2146,0.3886,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 1:00,0.2124,0.3879,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 2:00,0.2124,0.38,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 3:00,0.2113,0.3799,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 4:00,0.2106,0.375,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 5:00,0.2124,0.373,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 6:00,0.2119,0.3749,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 7:00,0.2106,0.3749,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 8:00,0.2091,0.3725,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 9:00,0.2066,0.37,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 10:00,0.2066,0.3749,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 11:00,0.2062,0.394,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 12:00,0.2059,0.359,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 13:00,0.2043,0.365,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 14:00,0.2048,0.364,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 15:00,0.2017,0.3629,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 16:00,0.2041,0.3655,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 17:00,0.2044,0.37,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 18:00,0.2044,0.3728,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 19:00,0.2008,0.376,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 20:00,0.2004,0.378,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 21:00,0.2012,0.394,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 22:00,0.2014,0.393,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/23/2017 23:00,0.2045,0.394,14.19,198.850006,1087830000.00,1901550000.00,44,47,57,48,24,30,56,1004,23,119
10/24/2017 0:00,0.2032,0.419,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 1:00,0.2179,0.422,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 2:00,0.221,0.4351,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 3:00,0.2221,0.429,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 4:00,0.2183,0.4248,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 5:00,0.2167,0.4287,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 6:00,0.2164,0.429,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 7:00,0.2197,0.4379,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 8:00,0.2184,0.437,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 9:00,0.2154,0.4376,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 10:00,0.2156,0.4359,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 11:00,0.2142,0.438,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 12:00,0.2143,0.4589,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
10/24/2017 13:00,0.2135,0.4923,14.36,198.75,1081640000.00,1776640000.00,42,34,50,51,32,45,59,969,14,161
